Date,TimeSeries,EUR_USDClose,European_Basket_Close,Commodities Basket Close,S&P_500_Close,Brent_Crude_Spot
2013-05-30,418,1.294783,2799.199951,20.59,1654.41,102.19
2013-05-31,419,1.304393,2769.639893,20.530001,1630.74,100.39
2013-06-03,420,1.299646,2747.73999,20.6,1640.42,102.06
2013-06-04,421,1.307292,2755.699951,20.495001,1631.38,103.24
2013-06-05,422,1.307343,2709.330078,20.605,1608.9,103.04
2013-06-06,423,1.309329,2676.209961,20.4,1622.56,103.61
2013-06-07,424,1.324556,2724.080078,20.459999,1643.38,104.56
2013-06-10,425,1.322401,2719.399902,20.370001,1642.81,103.95
2013-06-11,426,1.322401,2683.199951,20.065001,1626.13,102.96
2013-06-12,427,1.322401,2666.52002,20.135,1612.52,103.49
2013-06-13,428,1.333956,2661.709961,20.01,1636.36,104.25
2013-06-14,429,1.336791,2667.320068,20.18,1626.73,105.93
2013-06-17,430,1.334864,2702.689941,20.120001,1639.04,105.47
2013-06-18,431,1.336309,2700.929932,20.09,1651.81,106.02
2013-06-19,432,1.338993,2683.97998,20.15,1628.93,106.12
2013-06-20,433,1.329186,2586.449951,19.965,1588.19,102.15
2013-06-21,434,1.323557,2549.47998,19.915001,1592.43,100.91
2013-06-24,435,1.31053,2511.830078,19.815001,1573.09,101.16
2013-06-25,436,1.313232,2543.370117,20.035,1588.03,101.26
2013-06-26,437,1.307976,2602.810059,19.99,1603.26,101.66
2013-06-27,438,1.301338,2619.860107,20.049999,1613.2,102.82
2013-06-28,439,1.303594,2602.590088,20.084999,1606.28,102.16
2013-07-01,440,1.301406,2622.620117,20.025,1614.96,103
2013-07-02,441,1.306762,2603.199951,20.035,1614.08,104
2013-07-03,442,1.297892,2570.76001,20.395,1615.41,105.76
2013-07-04,443,1.301084,2646.540039,20.465,1615.41,105.76
2013-07-05,444,1.290772,2596.01001,20.545,1631.89,107.72
2013-07-08,445,1.282907,2650.850098,20.545,1640.46,107.43
2013-07-09,446,1.287101,2664.139893,20.495001,1652.32,107.81
2013-07-10,447,1.278184,2659.709961,20.905001,1652.62,108.51
2013-07-11,448,1.318774,2681.320068,20.67,1675.02,107.73
2013-07-12,449,1.309775,2674.870117,20.620001,1680.19,108.81
2013-07-15,450,1.305995,2686.689941,20.615,1682.5,108.08
2013-07-16,451,1.305875,2665.610107,20.674999,1676.26,108.14
2013-07-17,452,1.315115,2681.879883,20.684999,1680.91,108.61
2013-07-18,453,1.311699,2717.98999,20.85,1689.37,108.7
2013-07-19,454,1.311063,2716.169922,20.905001,1692.09,108.07
2013-07-22,455,1.315997,2725.399902,20.785,1695.53,108.15
2013-07-23,456,1.319035,2722.899902,20.684999,1692.39,108.42
2013-07-24,457,1.322332,2752.25,20.565001,1685.94,107.19
2013-07-25,458,1.319087,2740.290039,20.34,1690.25,107.65
2013-07-26,459,1.327422,2741.959961,20.125,1691.65,107.17
2013-07-29,460,1.328745,2741.72998,20.094999,1685.33,107.45
2013-07-30,461,1.326365,2759.209961,20.02,1685.96,106.91
2013-07-31,462,1.326489,2768.149902,20.030001,1685.73,107.7
2013-08-01,463,1.330141,#N/A,20.24,1706.87,109.54
2013-08-02,464,1.321196,2811,20.200001,1709.67,108.95
2013-08-05,465,1.327898,2809.080078,20.049999,1707.14,108.7
2013-08-06,466,1.32575,2790.780029,19.860001,1697.37,108.18
2013-08-07,467,1.330814,2794.439941,19.825001,1690.91,107.44
2013-08-08,468,1.334098,2816.879883,19.805,1697.48,106.68
2013-08-09,469,1.338007,2825.620117,19.965,1691.42,108.22
2013-08-12,470,1.333938,2827.149902,20.245001,1689.47,108.97
2013-08-13,471,1.329292,2841.610107,20.434999,1694.16,109.82
2013-08-14,472,1.326559,2852.080078,20.475,1685.39,110.2
2013-08-15,473,1.326418,2835.860107,20.65,1661.32,109.6
2013-08-16,474,1.335399,2854.27002,20.655001,1655.83,110.4
2013-08-19,475,1.332907,2823.350098,20.584999,1646.06,109.9
2013-08-20,476,1.333387,2787.97998,20.42,1652.35,110.15
2013-08-21,477,1.342102,2774.580078,20.33,1642.8,109.81
2013-08-22,478,1.334294,2812.320068,20.264999,1656.96,109.9
2013-08-23,479,1.335506,2826.050049,20.32,1663.5,111.04
2013-08-26,480,1.338652,2821.449951,20.575001,1656.78,110.73
2013-08-27,481,1.337918,2749.27002,20.575001,1630.48,114.36
2013-08-28,482,1.339208,2742.610107,20.844999,1634.96,116.61
2013-08-29,483,1.333493,2758.310059,20.885,1638.17,115.16
2013-08-30,484,1.323627,2721.370117,20.645,1632.97,114.01
2013-09-02,485,1.32083,null,20.709999,1632.97,114.01
2013-09-03,486,1.319,2753.350098,20.879999,1639.77,115.68
2013-09-04,487,1.317402,2758.290039,20.695,1653.08,114.91
2013-09-05,488,1.320062,2774.199951,20.67,1655.08,115.26
2013-09-06,489,1.311837,2803.419922,20.959999,1655.17,116.12
2013-09-09,490,1.317419,2798.310059,20.75,1671.71,113.72
2013-09-10,491,1.325803,2851.399902,20.504999,1683.99,111.25
2013-09-11,492,1.326629,2863.439941,20.405001,1689.13,111.5
2013-09-12,493,1.331558,2862.070068,20.48,1683.42,112.63
2013-09-13,494,1.329893,2867.110107,20.559999,1687.99,111.7
2013-09-16,495,1.335934,2894.639893,20.280001,1697.6,110.07
2013-09-17,496,1.333796,2890.949951,20.245001,1704.76,108.19
2013-09-18,497,1.335791,2908.919922,20.235001,1725.52,110.6
2013-09-19,498,1.352302,2936.199951,20.25,1722.34,108.76
2013-09-20,499,1.353418,2927.189941,19.99,1709.91,109.22
2013-09-23,500,1.353455,2906.350098,19.870001,1701.84,108.16
2013-09-24,501,1.349892,2922.929932,19.795,1697.42,108.64
2013-09-25,502,1.347182,2927.350098,19.860001,1692.77,108.32
2013-09-26,503,1.351698,2922.98999,19.879999,1698.67,109.21
2013-09-27,504,1.348618,2919.340088,19.844999,1691.75,108.63
2013-09-30,505,1.349546,2893.149902,19.834999,1681.55,108.37
2013-10-01,506,1.352521,2933.02002,19.610001,1695,107.94
2013-10-02,507,1.352338,2918.310059,19.745001,1693.87,109.19
2013-10-03,508,1.359102,2902.120117,19.674999,1678.66,109
2013-10-04,509,1.362416,2928.310059,19.75,1690.5,109.46
2013-10-07,510,1.356999,2923.040039,19.84,1676.12,109.68
2013-10-08,511,null,2903.350098,19.905001,1655.45,110.16
2013-10-09,512,1.359804,2904.72998,19.83,1656.4,109.06
2013-10-10,513,1.352027,2969.409912,19.885,1692.56,111.8
2013-10-11,514,1.352667,2974.280029,19.795,1703.2,111.28
2013-10-14,515,1.355675,2977.689941,19.799999,1710.14,111.04
2013-10-15,516,1.355859,3004.560059,19.950001,1698.06,109.42
2013-10-16,517,1.352174,3015.399902,20.02,1721.54,110.59
2013-10-17,518,1.352247,3010.389893,19.65,1733.15,109.11
2013-10-18,519,1.366699,3033.310059,19.615,1744.5,109.94
2013-10-21,520,1.368195,3028.649902,19.615,1744.66,109.64
2013-10-22,521,1.367596,3045.77002,19.5,1754.67,109.97
2013-10-23,522,1.377847,3017.159912,19.23,1746.38,107.8
2013-10-24,523,1.378094,3038.959961,19.110001,1752.07,106.99
2013-10-25,524,1.380396,3034.5,19.195,1759.77,106.93
2013-10-28,525,1.380529,3022.040039,19.16,1762.11,109.61
2013-10-29,526,1.37893,3050.639893,19.115,1771.95,109.01
2013-10-30,527,1.374306,3040.689941,19.084999,1763.31,109.86
2013-10-31,528,1.372401,3067.949951,19.200001,1756.54,108.84
2013-11-01,529,1.357976,3052.139893,19.165001,1761.64,105.91
2013-11-04,530,1.3494,3061.179932,18.98,1767.93,106.23
2013-11-05,531,1.351698,3035.919922,19.059999,1762.97,105.33
2013-11-06,532,1.347309,3056.399902,19,1770.49,105.24
2013-11-07,533,1.351808,3042.97998,19.1,1747.15,103.46
2013-11-08,534,1.340914,3034.909912,19.205,1770.61,105.12
2013-11-11,535,1.334793,3052.830078,19.25,1771.89,106.4
2013-11-12,536,1.340932,3034.679932,19.18,1767.69,105.81
2013-11-13,537,1.343996,3021.169922,19.120001,1782,107.12
2013-11-14,538,1.348963,3053.689941,19.01,1790.62,108.54
2013-11-15,539,1.344899,3054.530029,19.07,1798.18,108.5
2013-11-18,540,1.348399,3081.300049,18.975,1791.53,108.47
2013-11-19,541,1.350439,3049.169922,18.959999,1787.87,106.92
2013-11-20,542,1.356742,3047.320068,19,1781.37,108.06
2013-11-21,543,1.343382,3044.340088,19.040001,1795.85,110.08
2013-11-22,544,1.347182,3055.97998,19.030001,1804.76,111.05
2013-11-25,545,1.355234,3072.75,19.045,1802.48,111
2013-11-26,546,1.352759,3062.620117,18.969999,1802.75,110.88
2013-11-27,547,1.356779,3082.649902,18.855,1807.23,111.31
2013-11-28,548,1.357368,3092.419922,18.825001,1807.23,111.31
2013-11-29,549,1.360396,3086.639893,19.01,1805.81,109.69
2013-12-02,550,1.358511,3077.22998,18.995001,1800.9,111.45
2013-12-03,551,1.354206,3013.879883,19.059999,1795.15,112.62
2013-12-04,552,1.359065,2991.76001,19.174999,1792.81,111.88
2013-12-05,553,1.35864,2953.169922,19.045,1785.03,110.98
2013-12-06,554,1.366998,2979.939941,19.059999,1805.09,111.61
2013-12-09,555,1.370652,2988.669922,19.075001,1808.37,109.39
2013-12-10,556,1.374023,2960.860107,19.08,1802.62,109.38
2013-12-11,557,1.376444,2947.310059,19.059999,1782.22,109.7
2013-12-12,558,1.378607,2928.120117,19.08,1775.5,108.67
2013-12-13,559,1.375081,2921.919922,19.1,1775.32,108.32
2013-12-16,560,1.373928,2978.77002,19.09,1786.54,109.41
2013-12-17,561,1.376292,2941.76001,19.059999,1781,108.44
2013-12-18,562,1.377126,2975.090088,19.1,1810.65,109.63
2013-12-19,563,1.368495,3014.699951,19.235001,1809.6,110.29
2013-12-20,564,1.365579,3049.350098,19.42,1818.32,111.77
2013-12-23,565,1.367839,3070.909912,19.219999,1827.99,111.56
2013-12-24,566,1.369994,#N/A,19.334999,1833.32,111.9
2013-12-25,567,1.368195,#N/A,#N/A,1833.32,111.9
2013-12-26,568,1.366848,#N/A,#N/A,1842.02,111.98
2013-12-27,569,1.369619,3111.370117,19.254999,1841.4,112.18
2013-12-30,570,1.375024,3100.929932,19.219999,1841.07,111.21
2013-12-31,571,1.381006,#N/A,19.120001,1848.36,110.8
2014-01-01,572,1.374495,#N/A,#N/A,1848.36,110.8
2014-01-02,573,1.376671,#N/A,19.02,1831.98,107.78
2014-01-03,574,1.366662,3074.429932,19.08,1831.37,107.78
2014-01-06,575,1.359601,3069.159912,19.02,1826.77,106.73
2014-01-07,576,1.363196,3110.959961,19.115,1837.88,107.35
2014-01-08,577,1.361637,3110.659912,19.035,1837.49,107.15
2014-01-09,578,1.357202,3090.26001,18.844999,1838.13,106.39
2014-01-10,579,1.360711,3104.149902,18.785,1842.37,107.25
2014-01-13,580,1.367185,3111.939941,18.924999,1819.2,106.75
2014-01-14,581,1.366998,3119.530029,18.91,1838.88,106.39
2014-01-15,582,1.366848,3168.76001,19.15,1848.38,106.27
2014-01-16,583,1.359934,3150.199951,19.200001,1845.89,105.75
2014-01-17,584,1.361804,3154.100098,19.215,1838.7,106.48
2014-01-20,585,1.352759,3153.169922,19.16,1838.7,106.48
2014-01-21,586,1.354903,3153.080078,19.225,1843.8,106.73
2014-01-22,587,1.355914,3151.27002,19.305,1844.86,108.27
2014-01-23,588,1.354224,3117.080078,19.32,1828.46,107.58
2014-01-24,589,1.368907,3028.199951,19.264999,1790.29,107.88
2014-01-27,590,1.368794,3014.620117,19.225,1781.56,106.69
2014-01-28,591,1.367465,3038.600098,19.305,1792.5,107.41
2014-01-29,592,1.365505,3011.449951,19.35,1774.2,107.85
2014-01-30,593,1.365859,3027.300049,19.695,1794.19,107.95
2014-01-31,594,1.355877,3013.959961,19.615,1782.59,106.4
2014-02-03,595,1.348818,2963.959961,19.610001,1741.89,106.04
2014-02-04,596,1.352503,2962.48999,19.855,1755.2,105.78
2014-02-05,597,1.351589,2962.51001,19.860001,1751.64,106.25
2014-02-06,598,1.35351,3010.790039,19.85,1773.43,107.19
2014-02-07,599,1.359213,3038.48999,19.870001,1797.02,109.57
2014-02-10,600,1.361934,3032.530029,19.870001,1799.84,108.63
2014-02-11,601,1.36461,3077.080078,19.83,1819.75,108.68
2014-02-12,602,1.363903,3094.889893,20.135,1819.26,108.79
2014-02-13,603,1.35901,3097.949951,20,1829.83,108.73
2014-02-14,604,1.367877,3119.060059,20.02,1838.63,109.08
2014-02-17,605,1.369994,null,20.145,1838.63,109.08
2014-02-18,606,1.370445,3117.439941,20.225,1840.76,110.46
2014-02-19,607,1.376197,3120.800049,20.424999,1828.75,110.47
2014-02-20,608,1.373042,3121.590088,20.514999,1839.78,110.3
2014-02-21,609,1.372119,3131.669922,20.5,1836.25,109.85
2014-02-24,610,1.373796,3157.310059,20.655001,1847.61,110.64
2014-02-25,611,1.373608,3157.47998,20.545,1845.12,109.51
2014-02-26,612,1.374608,3148.189941,20.790001,1845.16,109.52
2014-02-27,613,1.368195,3134.939941,20.625,1854.29,108.96
2014-02-28,614,1.370746,3149.22998,20.459999,1859.45,109.07
2014-03-03,615,1.377695,3053.98999,20.82,1845.73,111.2
2014-03-04,616,1.373702,3136.330078,20.805,1873.91,109.3
2014-03-05,617,1.374117,3135.969971,20.844999,1873.81,107.76
2014-03-06,618,1.373419,3144.530029,20.719999,1877.03,108.1
2014-03-07,619,1.386309,3095.310059,20.75,1878.04,109
2014-03-10,620,1.387867,3092.790039,20.65,1877.17,108.08
2014-03-11,621,1.387887,3092.550049,20.58,1867.63,108.55
2014-03-12,622,1.385809,3065.459961,20.389999,1868.2,108.02
2014-03-13,623,1.390453,3019.540039,20.370001,1846.34,107.39
2014-03-14,624,1.386539,3004.639893,20.34,1841.13,108.21
2014-03-17,625,1.391304,3049.189941,20.25,1858.83,106.24
2014-03-18,626,1.392661,3073.75,20.35,1872.25,106.79
2014-03-19,627,1.393088,3076.360107,20.334999,1860.77,105.85
2014-03-20,628,1.381922,3088.899902,20.295,1872.01,106.45
2014-03-21,629,1.378208,3096.48999,20.355,1866.52,106.92
2014-03-24,630,1.379558,3052.909912,20.315001,1857.44,106.81
2014-03-25,631,1.383892,3096.639893,20.415001,1865.62,106.99
2014-03-26,632,1.381903,3130.169922,20.395,1852.56,107.03
2014-03-27,633,1.378208,3133.75,20.790001,1849.04,107.83
2014-03-28,634,1.374136,3172.429932,20.775,1857.62,108.07
2014-03-31,635,1.375213,3161.600098,20.535,1872.34,107.76
2014-04-01,636,1.377505,3186.340088,20.545,1885.52,105.62
2014-04-02,637,1.379482,3187.449951,20.485001,1890.9,104.79
2014-04-03,638,1.376823,3206.76001,20.594999,1888.77,106.15
2014-04-04,639,1.372382,3230.330078,20.780001,1865.09,106.72
2014-04-07,640,1.370407,3185.969971,20.719999,1845.04,105.82
2014-04-08,641,1.374306,3177.659912,20.780001,1851.96,107.67
2014-04-09,642,1.379329,3182.790039,20.9,1872.18,107.98
2014-04-10,643,1.385502,3152.860107,20.860001,1833.08,107.46
2014-04-11,644,1.388638,3116.540039,20.875,1815.69,107.33
2014-04-14,645,1.38462,3131.570068,21.030001,1830.61,109.07
2014-04-15,646,1.381712,3091.52002,20.995001,1842.98,109.36
2014-04-16,647,1.381196,3139.26001,21.004999,1862.31,109.6
2014-04-17,648,1.382705,3155.810059,21.025,1864.85,109.53
2014-04-18,649,1.381216,#N/A,#N/A,1864.85,109.53
2014-04-21,650,1.381521,#N/A,#N/A,1871.89,109.95
2014-04-22,651,1.379501,3199.689941,21.065001,1879.55,109.27
2014-04-23,652,1.381006,3175.969971,21.075001,1875.39,109.11
2014-04-24,653,1.381922,3189.810059,21.110001,1878.61,110.33
2014-04-25,654,1.383202,3147.399902,21.01,1863.4,109.58
2014-04-28,655,1.384064,3165.840088,20.93,1869.43,108.12
2014-04-29,656,1.385291,3208.679932,21.045,1878.33,108.98
2014-04-30,657,1.381368,3198.389893,20.85,1883.95,108.07
2014-05-01,658,1.386924,#N/A,20.85,1883.68,107.76
2014-05-02,659,1.387097,3177.889893,20.719999,1881.14,108.59
2014-05-05,660,1.38727,3171.290039,20.709999,1884.66,107.72
2014-05-06,661,1.387598,3149.790039,20.645,1867.72,107.06
2014-05-07,662,1.393068,3159.669922,20.605,1878.21,108.13
2014-05-08,663,1.391169,3204.300049,20.655001,1875.63,108.04
2014-05-09,664,1.384428,3184.090088,20.73,1878.48,107.89
2014-05-12,665,1.376065,3206.969971,20.75,1896.65,108.41
2014-05-13,666,1.375667,3211.780029,20.9,1897.45,109.24
2014-05-14,667,1.370952,3210.419922,20.959999,1888.53,110.19
2014-05-15,668,1.372006,3163.219971,20.940001,1870.85,109.09
2014-05-16,669,1.371648,3172.719971,20.889999,1877.86,109.75
2014-05-19,670,1.370332,3169.899902,20.905001,1885.08,109.37
2014-05-20,671,1.371385,3163.929932,20.940001,1872.83,109.69
2014-05-21,672,1.370407,3187.080078,21.045,1888.03,110.55
2014-05-22,673,1.368176,3187.629883,21.09,1892.49,110.36
2014-05-23,674,1.365449,3203.280029,21.120001,1900.53,110.54
2014-05-26,675,1.362881,3240.389893,21.105,1900.53,110.54
2014-05-27,676,1.365132,3244.280029,21.059999,1911.91,110.02
2014-05-28,677,1.363698,3246.23999,21,1909.78,109.81
2014-05-29,678,1.359342,#N/A,21.084999,1920.03,109.97
2014-05-30,679,1.360452,3244.600098,20.92,1923.57,109.41
2014-06-02,680,1.362806,3247.800049,20.98,1924.97,108.83
2014-06-03,681,1.359897,3241.040039,20.895,1924.24,108.82
2014-06-04,682,1.362101,3237.929932,20.889999,1927.88,108.4
2014-06-05,683,1.360415,3267.050049,20.844999,1940.46,108.79
2014-06-06,684,1.366195,3294.280029,20.85,1949.44,108.61
2014-06-09,685,1.364294,#N/A,21.035,1951.27,109.99
2014-06-10,686,1.359268,3313.800049,21.09,1950.79,109.52
2014-06-11,687,1.354096,3289.090088,21.145,1943.89,109.95
2014-06-12,688,1.353711,3284.280029,21.17,1930.11,113.02
2014-06-13,689,1.355454,3282.840088,21.35,1936.16,112.46
2014-06-16,690,1.353803,3261.419922,21.355,1937.78,112.94
2014-06-17,691,1.357718,3275.330078,21.35,1941.99,113.45
2014-06-18,692,1.354793,3279.199951,21.280001,1956.98,114.26
2014-06-19,693,1.359065,3314.800049,21.355,1959.48,115.06
2014-06-20,694,1.361137,3302.360107,21.485001,1962.87,114.81
2014-06-23,695,1.359305,3282.580078,21.405001,1962.61,114.12
2014-06-24,696,1.360193,3284.810059,21.42,1949.98,114.46
2014-06-25,697,1.360581,3252.310059,21.35,1959.53,114
2014-06-26,698,1.362899,3233.189941,21.375,1957.22,113.21
2014-06-27,699,1.361304,3227.850098,21.35,1960.96,113.3
2014-06-30,700,1.364443,3228.23999,21.254999,1960.23,112.36
2014-07-01,701,1.369357,3258.709961,21.030001,1973.32,112.29
2014-07-02,702,1.368083,3252.25,21.025,1974.62,111.24
2014-07-03,703,1.3653,3289.75,20.92,1985.44,111
2014-07-04,704,1.361007,3270.469971,21.014999,1985.44,111
2014-07-07,705,1.358843,3230.919922,20.870001,1977.65,110.24
2014-07-08,706,1.360618,3184.379883,20.799999,1963.71,108.94
2014-07-09,707,1.361711,3203.100098,20.68,1972.83,108.28
2014-07-10,708,1.364294,3150.590088,20.655001,1964.68,108.67
2014-07-11,709,1.360507,3157.050049,20.360001,1967.57,106.66
2014-07-14,710,1.360378,3185.860107,20.405001,1977.1,106.98
2014-07-15,711,1.362175,3153.75,20.41,1973.28,106.88
2014-07-16,712,1.357202,3202.939941,20.5,1981.57,107.17
2014-07-17,713,1.352997,3157.820068,20.540001,1958.12,107.89
2014-07-18,714,1.351881,3164.209961,20.540001,1978.22,107.24
2014-07-21,715,1.353217,3137.060059,20.535,1973.63,107.68
2014-07-22,716,1.352704,3189.219971,20.635,1983.53,107.33
2014-07-23,717,1.346801,3193.129883,20.684999,1987.01,108.03
2014-07-24,718,1.346294,3220.070068,20.74,1987.98,107.07
2014-07-25,719,1.346475,3174.98999,20.700001,1978.34,108.39
2014-07-28,720,1.342895,3171.550049,20.695,1978.91,107.57
2014-07-29,721,1.343905,3190.540039,20.610001,1969.95,107.72
2014-07-30,722,1.341112,3169.22998,20.709999,1970.07,106.51
2014-07-31,723,1.339603,3115.51001,20.6,1930.67,106.02
2014-08-01,724,1.338993,#N/A,20.395,1925.15,104.84
2014-08-04,725,1.342895,3070.459961,20.455,1938.99,105.41
2014-08-05,726,1.34221,3072.199951,20.459999,1920.21,104.61
2014-08-06,727,1.337238,3050.370117,20.540001,1920.24,104.59
2014-08-07,728,1.338294,3012.879883,20.48,1909.57,105.44
2014-08-08,729,1.335827,3006.830078,20.32,1931.59,105.02
2014-08-11,730,1.340518,3047.560059,20.485001,1936.92,104.68
2014-08-12,731,1.338491,3023.77002,20.385,1933.75,103.02
2014-08-13,732,1.336612,3056.169922,20.295,1946.72,104.28
2014-08-14,733,1.336791,3058.159912,20.190001,1955.18,102.01
2014-08-15,734,1.336398,3033.52002,20.135,1955.06,103.53
2014-08-18,735,1.339047,3073.449951,20.129999,1971.74,101.6
2014-08-19,736,1.336112,3091.110107,20.135,1981.6,101.56
2014-08-20,737,1.332197,3083.5,20.184999,1986.51,102.28
2014-08-21,738,1.326049,3124.560059,20.254999,1992.37,102.63
2014-08-22,739,1.327933,3098.5,20.334999,1988.4,102.29
2014-08-25,740,1.319871,3165.469971,20.395,1997.92,102.65
2014-08-26,741,1.318896,3197.540039,20.49,2000.02,102.5
2014-08-27,742,1.31702,3194.449951,20.540001,2000.12,102.72
2014-08-28,743,1.319087,3164.439941,20.584999,1996.74,102.46
2014-08-29,744,1.318496,3172.629883,20.705,2003.37,103.19
2014-09-01,745,1.312784,3175.050049,20.74,2003.37,103.19
2014-09-02,746,1.313198,3180.290039,20.645,2002.28,100.34
2014-09-03,747,1.313198,3218.840088,20.530001,2000.72,102.77
2014-09-04,748,1.315097,3277.25,20.76,1997.65,101.83
2014-09-05,749,1.293276,3275.25,20.665001,2007.71,100.82
2014-09-08,750,1.295337,3267.540039,20.695,2001.54,100.2
2014-09-09,751,1.289108,3245.429932,20.51,1988.44,99.16
2014-09-10,752,1.294197,3244.159912,20.52,1995.69,98.04
2014-09-11,753,1.291706,3237.76001,20.299999,1997.45,98.08
2014-09-12,754,1.292357,3235.070068,20.295,1985.54,97.11
2014-09-15,755,1.296008,3231.699951,20.26,1984.13,97.88
2014-09-16,756,1.293979,3221.72998,20.370001,1998.98,99.05
2014-09-17,757,1.295908,3237.439941,20.42,2001.57,98.97
2014-09-18,758,1.285,3271.370117,20.33,2011.36,97.7
2014-09-19,759,1.292006,3273.25,20.280001,2010.4,98.39
2014-09-22,760,1.284142,3257.47998,20.125,1994.29,96.97
2014-09-23,761,1.285149,3205.929932,20.184999,1982.77,96.85
2014-09-24,762,1.285397,3244.01001,20.305,1998.3,96.95
2014-09-25,763,1.277808,3202.310059,20.41,1965.99,97
2014-09-26,764,1.275705,3219.580078,20.540001,1982.85,97
2014-09-29,765,1.267315,3186.949951,20.665001,1977.8,97.2
2014-09-30,766,1.269084,3225.929932,20.700001,1972.29,94.67
2014-10-01,767,1.262834,3195.080078,20.705,1946.16,94.16
2014-10-02,768,1.262419,3106.419922,20.32,1946.17,93.42
2014-10-03,769,1.267058,3133.370117,20.514999,1967.9,92.31
2014-10-06,770,1.251361,3138.669922,20.674999,1964.82,92.79
2014-10-07,771,1.264606,3082.100098,20.715,1935.1,92.11
2014-10-08,772,1.266801,3053.310059,20.379999,1968.89,91.38
2014-10-09,773,1.274307,3042.449951,20.415001,1928.21,90.05
2014-10-10,774,1.268907,2991.5,20.34,1906.13,90.21
2014-10-13,775,1.263983,2998.320068,20.190001,1874.74,88.89
2014-10-14,776,1.272394,3000.98999,20.264999,1877.7,85.04
2014-10-15,777,1.263903,2892.550049,19.82,1862.49,84.12
2014-10-16,778,1.282166,2874.649902,19.745001,1862.76,85.82
2014-10-17,779,1.280442,2962.23999,19.93,1886.76,86.16
2014-10-20,780,1.274957,2927.300049,19.719999,1904.01,85.4
2014-10-21,781,1.279525,2991.459961,19.92,1941.28,86.22
2014-10-22,782,1.271472,3008.530029,20.145,1927.11,84.71
2014-10-23,783,1.264143,3044.300049,20.035,1950.82,86.83
2014-10-24,784,1.265406,3030.370117,19.895,1964.58,86.13
2014-10-27,785,1.267668,2998.840088,19.790001,1961.63,85.83
2014-10-28,786,1.270148,3036.149902,19.855,1985.05,86.03
2014-10-29,787,1.273837,3022.419922,20.1,1982.3,87.12
2014-10-30,788,1.26328,3035.899902,20.1,1994.65,86.24
2014-10-31,789,1.261336,3113.320068,20.120001,2018.05,85.86
2014-11-03,790,1.250313,3082.320068,20.27,2017.81,84.78
2014-11-04,791,1.249594,3034.23999,19.815001,2012.1,82.82
2014-11-05,792,1.255256,3091.540039,19.975,2023.57,82.95
2014-11-06,793,1.248003,3102.070068,20.08,2031.21,82.86
2014-11-07,794,1.238007,3064.919922,20.33,2031.92,83.39
2014-11-10,795,1.246137,3094.600098,20.24,2038.26,82.34
2014-11-11,796,1.242993,3104.590088,20.059999,2039.68,81.67
2014-11-12,797,1.247583,3047.300049,20.174999,2038.25,80.38
2014-11-13,798,1.242993,3056.800049,19.889999,2039.33,77.92
2014-11-14,799,1.247598,3059.98999,19.799999,2039.82,79.41
2014-11-17,800,1.251846,3084.790039,19.889999,2041.32,79.31
2014-11-18,801,1.244896,3120.419922,19.709999,2051.8,78.47
2014-11-19,802,1.253337,3123.120117,19.815001,2048.72,78.1
2014-11-20,803,1.254076,3102.209961,19.834999,2052.75,79.33
2014-11-21,804,1.254501,3194.219971,20.25,2063.5,80.36
2014-11-24,805,1.237501,3211.699951,20.139999,2069.41,79.68
2014-11-25,806,1.243317,3226.149902,19.895,2067.03,78.33
2014-11-26,807,1.248065,3226.080078,19.91,2072.83,77.75
2014-11-27,808,1.250594,3244.919922,19.48,2072.83,77.75
2014-11-28,809,1.246199,3250.929932,19.370001,2067.56,70.15
2014-12-01,810,1.243828,3232.909912,19.370001,2053.44,72.54
2014-12-02,811,1.247007,3238.350098,19.17,2066.55,70.54
2014-12-03,812,1.23885,3247.719971,19.155001,2074.33,69.92
2014-12-04,813,1.231664,3191.25,18.9,2071.92,69.64
2014-12-05,814,1.238666,3277.379883,19.045,2075.37,69.07
2014-12-08,815,1.229407,3247.98999,18.9,2060.31,66.19
2014-12-09,816,1.231512,3162.77002,18.834999,2059.82,66.84
2014-12-10,817,1.239495,3150.949951,18.51,2026.14,64.24
2014-12-11,818,1.247396,3159.110107,18.635,2035.33,63.68
2014-12-12,819,1.239495,3067.320068,18.23,2002.33,61.85
2014-12-15,820,1.246354,2982.899902,18.135,1989.63,61.21
2014-12-16,821,1.244354,3049.98999,17.91,1972.74,60.01
2014-12-17,822,1.251204,3051.98999,17.924999,2012.89,61.18
2014-12-18,823,1.233898,3153.77002,18.1,2061.23,59.27
2014-12-19,824,1.229045,3141.280029,18.195,2070.65,61.38
2014-12-22,825,1.222599,3154.909912,18.049999,2078.54,60.11
2014-12-23,826,1.222374,3192.469971,18.125,2082.17,61.69
2014-12-24,827,1.217493,#N/A,18.030001,2081.88,60.24
2014-12-25,828,1.219854,#N/A,#N/A,2081.88,60.24
2014-12-26,829,1.221001,#N/A,#N/A,2088.77,59.45
2014-12-29,830,1.216945,null,17.950001,2090.57,57.88
2014-12-30,831,1.215347,3135.949951,17.885,2080.35,57.9
2014-12-31,832,1.216205,#N/A,17.695,2058.9,57.33
2015-01-01,833,1.209863,#N/A,#N/A,2058.9,57.33
2015-01-02,834,1.208941,#N/A,17.785,2058.2,56.42
2015-01-05,835,1.194643,3023.139893,17.700001,2020.58,53.11
2015-01-06,836,1.193902,null,17.605,2002.61,51.1
